County,FIPS,VTD,cntyvtd,vtdkeyvalue,GEOID_VTD,dem_votes,rep_votes,third_party_votes,total_votes,dem_share
Anderson,001,0001,10001,1,4810001,330,742,25,1097,0.300820419325433
Anderson,001,0002,10002,2,4810002,215,1620,25,1860,0.11559139784946236
Anderson,001,0003,10003,3,4810003,124,712,21,857,0.14469078179696615
Anderson,001,0004,10004,4,4810004,135,1032,18,1185,0.11392405063291139
Anderson,001,0005,10005,5,4810005,19,198,6,223,0.08520179372197309
Anderson,001,0006,10006,6,4810006,340,406,14,760,0.4473684210526316
Anderson,001,0007,10007,7,4810007,322,152,14,488,0.6598360655737705
Anderson,001,0008,10008,8,4810008,113,95,4,212,0.5330188679245284
Anderson,001,0009,10009,9,4810009,166,741,15,922,0.18004338394793926
Anderson,001,0010,10010,10,4810010,62,309,3,374,0.1657754010695187
Anderson,001,0011,10011,11,4810011,156,689,12,857,0.18203033838973162
Anderson,001,0013,10013,12,4810013,310,716,28,1054,0.29411764705882354
Anderson,001,0015,10015,13,4810015,102,558,9,669,0.15246636771300448
Anderson,001,0016,10016,14,4810016,121,541,11,673,0.17979197622585438
Anderson,001,0017,10017,15,4810017,108,457,4,569,0.18980667838312829
Anderson,001,0018,10018,16,4810018,250,1292,27,1569,0.15933715742511154
Anderson,001,0019,10019,17,4810019,355,972,25,1352,0.2625739644970414
Anderson,001,0020,10020,18,4810020,178,520,9,707,0.25176803394625175
Anderson,001,0021,10021,19,4810021,192,1098,21,1311,0.14645308924485126
Anderson,001,0022,10022,20,4810022,107,667,10,784,0.1364795918367347
Anderson,001,0023,10023,21,4810023,119,883,10,1012,0.11758893280632411
Anderson,001,0024,10024,22,4810024,48,622,6,676,0.07100591715976332
Andrews,003,0001,30001,23,4830001,197,1193,30,1420,0.1387323943661972
Andrews,003,0002,30002,24,4830002,236,1624,37,1897,0.12440695835529784
Andrews,003,0003,30003,25,4830003,232,1219,34,1485,0.15622895622895622
Andrews,003,0004,30004,26,4830004,208,940,22,1170,0.17777777777777778
Angelina,005,0001,50001,27,4850001,112,175,9,296,0.3783783783783784
Angelina,005,0002,50002,28,4850002,808,305,28,1141,0.708150744960561
Angelina,005,0003,50003,29,4850003,217,1008,37,1262,0.17194928684627575
Angelina,005,0004,50004,30,4850004,320,464,33,817,0.39167686658506734
Angelina,005,0005,50005,31,4850005,374,563,38,975,0.38358974358974357
Angelina,005,0006,50006,32,4850006,61,341,7,409,0.1491442542787286
Angelina,005,0007,50007,33,4850007,126,944,15,1085,0.11612903225806452
Angelina,005,0008,50008,34,4850008,118,931,17,1066,0.11069418386491557
Angelina,005,0009,50009,35,4850009,60,133,3,196,0.30612244897959184
Angelina,005,0010A,0050010A,36,480050010A,304,329,18,651,0.46697388632872505
Angelina,005,0010B,0050010B,37,480050010B,43,49,1,93,0.46236559139784944
Angelina,005,0011,50011,38,4850011,160,1496,23,1679,0.09529481834425253
Angelina,005,0012,50012,39,4850012,105,482,7,594,0.17676767676767677
Angelina,005,0013,50013,40,4850013,150,200,12,362,0.4143646408839779
Angelina,005,0014,50014,41,4850014,414,836,17,1267,0.3267561168113654
Angelina,005,0015,50015,42,4850015,68,424,11,503,0.13518886679920478
Angelina,005,0016,50016,43,4850016,426,619,32,1077,0.3955431754874652
Angelina,005,0017,50017,44,4850017,139,1170,23,1332,0.10435435435435435
Angelina,005,0018,50018,45,4850018,161,336,11,508,0.3169291338582677
Angelina,005,0019,50019,46,4850019,352,673,20,1045,0.3368421052631579
Angelina,005,0020,50020,47,4850020,818,274,21,1113,0.7349505840071878
Angelina,005,0021,50021,48,4850021,193,491,19,703,0.27453769559032715
Angelina,005,0022,50022,49,4850022,84,775,16,875,0.096
Angelina,005,0023,50023,50,4850023,82,398,13,493,0.1663286004056795
Angelina,005,0024,50024,51,4850024,378,1255,46,1679,0.2251340083382966
Angelina,005,0025,50025,52,4850025,287,1287,36,1610,0.1782608695652174
Angelina,005,0026,50026,53,4850026,175,1105,8,1288,0.1358695652173913
Angelina,005,0027,50027,54,4850027,21,247,8,276,0.07608695652173914
Angelina,005,0028,50028,55,4850028,152,747,10,909,0.16721672167216722
Angelina,005,0029,50029,56,4850029,149,962,15,1126,0.13232682060390763
Angelina,005,0030,50030,57,4850030,58,748,8,814,0.07125307125307126
Angelina,005,0031,50031,58,4850031,56,211,7,274,0.20437956204379562
Angelina,005,0032,50032,59,4850032,4,91,0,95,0.042105263157894736
Angelina,005,0033,50033,60,4850033,80,957,13,1050,0.0761904761904762
