County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1688,5.8,132
Anderson,1,0002,10002,2,3811,2302,3.3,156
Anderson,1,0003,10003,3,1925,1107,4.8,88
Anderson,1,0004,10004,4,2306,1342,2.2,94
Anderson,1,0005,10005,5,405,269,3.7,19
Anderson,1,0006,10006,6,2173,1261,8.6,83
Anderson,1,0007,10007,7,2928,1327,14.3,53
Anderson,1,0008,10008,8,926,327,15.6,18
Anderson,1,0009,10009,9,2131,1174,3.2,87
Anderson,1,0010,10010,10,6985,521,7.9,42
Anderson,1,0011,10011,11,8669,1157,3.5,99
Anderson,1,0013,10013,12,3109,1719,8.2,146
Anderson,1,0015,10015,13,1317,873,3.9,76
Anderson,1,0016,10016,14,1184,717,3.2,57
Anderson,1,0017,10017,15,1371,812,6.4,70
Anderson,1,0018,10018,16,2845,1943,2.3,160
Anderson,1,0019,10019,17,3467,2124,7.5,136
Anderson,1,0020,10020,18,2048,1123,13.1,83
Anderson,1,0021,10021,19,2772,1648,6.1,138
Anderson,1,0022,10022,20,1434,900,3.1,97
Anderson,1,0023,10023,21,1689,1175,2.5,114
Anderson,1,0024,10024,22,1274,678,2.2,66
Andrews,3,0001,30001,23,4698,1716,38.3,203
Andrews,3,0002,30002,24,4589,2252,22.4,444
Andrews,3,0003,30003,25,4686,2185,35.8,340
Andrews,3,0004,30004,26,4637,2048,45.7,299
Angelina,5,0001,50001,27,1318,540,18.9,20
Angelina,5,0002,50002,28,5254,2558,16.2,68
Angelina,5,0003,50003,29,3546,1824,9.1,105
Angelina,5,0004,50004,30,3006,1361,8.9,47
Angelina,5,0005,50005,31,3543,1889,12.1,57
Angelina,5,0006,50006,32,1554,799,8.5,33
Angelina,5,0007,50007,33,1965,867,4.6,49
Angelina,5,0008,50008,34,1703,1053,3.0,54
Angelina,5,0009,50009,35,373,267,3.7,20
Angelina,5,0010A,50010A,36,2272,1151,12.9,41
Angelina,5,0010B,50010B,37,392,138,21.7,2
Angelina,5,0011,50011,38,3071,1898,3.7,94
Angelina,5,0012,50012,39,1560,837,4.9,41
Angelina,5,0013,50013,40,1258,715,8.4,42
Angelina,5,0014,50014,41,3034,1746,7.4,121
Angelina,5,0015,50015,42,1606,616,20.9,20
Angelina,5,0016,50016,43,4402,2194,33.5,79
Angelina,5,0017,50017,44,2127,1566,1.6,90
Angelina,5,0018,50018,45,1244,591,6.1,37
Angelina,5,0019,50019,46,1952,1440,3.2,71
Angelina,5,0020,50020,47,5324,2908,14.1,59
Angelina,5,0021,50021,48,1512,823,2.3,35
Angelina,5,0022,50022,49,1665,1043,3.1,41
Angelina,5,0023,50023,50,1210,567,3.4,30
Angelina,5,0024,50024,51,4805,2401,10.7,127
Angelina,5,0025,50025,52,3654,2092,9.6,82
Angelina,5,0026,50026,53,2241,1473,3.7,73
Angelina,5,0027,50027,54,572,349,2.6,14
Angelina,5,0028,50028,55,1582,1016,12.7,40
Angelina,5,0029,50029,56,2177,1428,5.5,63
Angelina,5,0030,50030,57,1499,941,2.1,40
Angelina,5,0031,50031,58,705,410,19.8,18
Angelina,5,0032,50032,59,146,99,2.0,4
Angelina,5,0033,50033,60,1831,1185,1.9,66
Angelina,5,0034,50034,61,3313,1984,4.1,139
Angelina,5,0035,50035,62,2614,1787,4.6,97
Angelina,5,0037,50037,63,845,415,7.7,21
Angelina,5,0038,50038,64,691,376,13.3,12
Angelina,5,0039,50039,65,885,527,4.4,25
Angelina,5,0040,50040,66,1309,726,7.9,47
Angelina,5,011B,5011B,67,2025,1253,2.2,33
Angelina,5,017B,5017B,68,610,471,1.5,26
Aransas,7,0001,70001,69,3109,1936,12.0,107
Aransas,7,0002,70002,70,5697,3403,31.8,134
Aransas,7,0003,70003,71,5817,3963,9.8,354
Aransas,7,0004,70004,72,4876,3413,8.3,253
Aransas,7,001A,7001A,73,3036,1662,19.9,48
Aransas,7,004A,7004A,74,1295,974,8.5,60
Archer,9,0001,90001,75,1984,1429,3.7,134
Archer,9,0002,90002,76,1060,706,1.7,81
Archer,9,0003,90003,77,528,334,4.8,23
Archer,9,0004,90004,78,911,629,5.4,69
Archer,9,0005,90005,79,211,164,0.6,17
Archer,9,0006,90006,80,1595,1223,1.7,107
Archer,9,0007,90007,81,292,248,2.4,7
Archer,9,0008,90008,82,371,300,3.0,31
Archer,9,0009,90009,83,191,154,1.3,13
Archer,9,0010,90010,84,1088,761,2.5,80
Archer,9,0011,90011,85,27,26,11.5,3
Archer,9,0012,90012,86,113,99,0.0,12
Archer,9,0013,90013,87,189,130,0.0,14
Armstrong,11,0101,110101,88,473,372,3.5,42
Armstrong,11,0201,110201,89,343,259,5.8,30
Armstrong,11,0202,110202,90,119,95,4.2,9
Armstrong,11,0301,110301,91,392,303,2.3,41
Armstrong,11,0303,110303,92,63,77,1.3,12
Armstrong,11,0401,110401,93,196,138,3.6,19
Armstrong,11,0402,110402,94,221,171,4.1,16
Armstrong,11,0404,110404,95,41,24,4.2,7
Atascosa,13,0001,130001,96,1305,707,39.6,54
Atascosa,13,0003,130003,97,2719,1258,47.6,83
Atascosa,13,0004,130004,98,2141,776,52.7,27
Atascosa,13,0005,130005,99,3398,1210,65.1,32
Atascosa,13,0006,130006,100,712,291,44.3,8
Atascosa,13,0007,130007,101,3502,1537,61.7,141
Atascosa,13,0008,130008,102,900,456,48.2,18
Atascosa,13,0009,130009,103,5009,1681,60.4,47
Atascosa,13,0010,130010,104,958,358,50.8,10
Atascosa,13,0011,130011,105,2789,1202,43.4,47
Atascosa,13,0012,130012,106,2271,1218,55.5,38
Atascosa,13,0013,130013,107,4248,2165,43.4,200
Atascosa,13,0014,130014,108,259,175,27.4,16
Atascosa,13,0015,130015,109,4280,2385,63.1,175
Atascosa,13,0017,130017,110,3226,2143,81.7,40
Atascosa,13,0018,130018,111,2503,1482,67.7,55
Atascosa,13,0019,130019,112,692,426,42.5,39
Atascosa,13,0020,130020,113,5696,3071,27.4,281
Atascosa,13,0021,130021,114,1384,829,37.0,98
Atascosa,13,0022,130022,115,989,572,34.4,54
Austin,15,0101,150101,116,2253,1285,8.1,130
Austin,15,0102,150102,117,1865,1265,8.1,125
Austin,15,0103,150103,118,1960,1320,5.4,136
Austin,15,0104,150104,119,1168,717,9.3,78
Austin,15,0205,150205,120,3961,2577,6.5,291
Austin,15,0206,150206,121,1613,1173,5.0,122
Austin,15,0207,150207,122,958,673,5.1,52
Austin,15,0208,150208,123,818,556,3.2,43
