County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,1001,291001,254,San Antonio Mayor,Taylor,,N,21
Bexar,29,1002,291002,255,San Antonio Mayor,Taylor,,N,36
Bexar,29,1003,291003,256,San Antonio Mayor,Taylor,,N,43
Bexar,29,1004,291004,257,San Antonio Mayor,Taylor,,N,34
Bexar,29,1005,291005,258,San Antonio Mayor,Taylor,,N,32
Bexar,29,1006,291006,259,San Antonio Mayor,Taylor,,N,67
Bexar,29,1007,291007,260,San Antonio Mayor,Taylor,,N,40
Bexar,29,1008,291008,261,San Antonio Mayor,Taylor,,N,74
Bexar,29,1010,291010,263,San Antonio Mayor,Taylor,,N,18
Bexar,29,1011,291011,264,San Antonio Mayor,Taylor,,N,40
Bexar,29,1012,291012,265,San Antonio Mayor,Taylor,,N,114
Bexar,29,1013,291013,266,San Antonio Mayor,Taylor,,N,64
Bexar,29,1014,291014,267,San Antonio Mayor,Taylor,,N,20
Bexar,29,1015,291015,268,San Antonio Mayor,Taylor,,N,19
Bexar,29,1016,291016,269,San Antonio Mayor,Taylor,,N,29
Bexar,29,1017,291017,270,San Antonio Mayor,Taylor,,N,15
Bexar,29,1018,291018,271,San Antonio Mayor,Taylor,,N,29
Bexar,29,1019,291019,272,San Antonio Mayor,Taylor,,N,42
Bexar,29,1020,291020,273,San Antonio Mayor,Taylor,,N,76
Bexar,29,1021,291021,274,San Antonio Mayor,Taylor,,N,51
Bexar,29,1022,291022,275,San Antonio Mayor,Taylor,,N,30
Bexar,29,1023,291023,276,San Antonio Mayor,Taylor,,N,71
Bexar,29,1024,291024,277,San Antonio Mayor,Taylor,,N,151
Bexar,29,1025,291025,278,San Antonio Mayor,Taylor,,N,10
Bexar,29,1026,291026,279,San Antonio Mayor,Taylor,,N,24
Bexar,29,1028,291028,281,San Antonio Mayor,Taylor,,N,23
Bexar,29,1029,291029,282,San Antonio Mayor,Taylor,,N,54
Bexar,29,1030,291030,283,San Antonio Mayor,Taylor,,N,5
Bexar,29,1031,291031,284,San Antonio Mayor,Taylor,,N,30
Bexar,29,1032,291032,285,San Antonio Mayor,Taylor,,N,27
Bexar,29,1033,291033,286,San Antonio Mayor,Taylor,,N,69
Bexar,29,1035,291035,288,San Antonio Mayor,Taylor,,N,0
Bexar,29,1036,291036,289,San Antonio Mayor,Taylor,,N,193
Bexar,29,1037,291037,290,San Antonio Mayor,Taylor,,N,127
Bexar,29,1038,291038,291,San Antonio Mayor,Taylor,,N,156
Bexar,29,1039,291039,292,San Antonio Mayor,Taylor,,N,45
Bexar,29,1040,291040,293,San Antonio Mayor,Taylor,,N,64
Bexar,29,1041,291041,294,San Antonio Mayor,Taylor,,N,33
Bexar,29,1042,291042,295,San Antonio Mayor,Taylor,,N,36
Bexar,29,1043,291043,296,San Antonio Mayor,Taylor,,N,74
Bexar,29,1044,291044,297,San Antonio Mayor,Taylor,,N,66
Bexar,29,1045,291045,298,San Antonio Mayor,Taylor,,N,77
Bexar,29,1046,291046,299,San Antonio Mayor,Taylor,,N,59
Bexar,29,1047,291047,300,San Antonio Mayor,Taylor,,N,53
Bexar,29,1048,291048,301,San Antonio Mayor,Taylor,,N,65
Bexar,29,1049,291049,302,San Antonio Mayor,Taylor,,N,72
Bexar,29,1050,291050,303,San Antonio Mayor,Taylor,,N,29
Bexar,29,1051,291051,304,San Antonio Mayor,Taylor,,N,94
Bexar,29,1052,291052,305,San Antonio Mayor,Taylor,,N,74
Bexar,29,1053,291053,306,San Antonio Mayor,Taylor,,N,14
Bexar,29,1054,291054,307,San Antonio Mayor,Taylor,,N,88
Bexar,29,1055,291055,308,San Antonio Mayor,Taylor,,N,122
Bexar,29,1056,291056,309,San Antonio Mayor,Taylor,,N,58
Bexar,29,1057,291057,310,San Antonio Mayor,Taylor,,N,2
Bexar,29,1058,291058,311,San Antonio Mayor,Taylor,,N,0
Bexar,29,1059,291059,312,San Antonio Mayor,Taylor,,N,3
Bexar,29,1060,291060,313,San Antonio Mayor,Taylor,,N,46
Bexar,29,1061,291061,314,San Antonio Mayor,Taylor,,N,58
Bexar,29,1062,291062,315,San Antonio Mayor,Taylor,,N,1
Bexar,29,1063,291063,316,San Antonio Mayor,Taylor,,N,1
Bexar,29,1064,291064,317,San Antonio Mayor,Taylor,,N,0
Bexar,29,1069,291069,322,San Antonio Mayor,Taylor,,N,39
Bexar,29,1070,291070,323,San Antonio Mayor,Taylor,,N,49
Bexar,29,1071,291071,324,San Antonio Mayor,Taylor,,N,95
Bexar,29,1072,291072,325,San Antonio Mayor,Taylor,,N,66
Bexar,29,1074,291074,327,San Antonio Mayor,Taylor,,N,1
Bexar,29,1075,291075,328,San Antonio Mayor,Taylor,,N,68
Bexar,29,1076,291076,329,San Antonio Mayor,Taylor,,N,166
Bexar,29,1077,291077,330,San Antonio Mayor,Taylor,,N,70
Bexar,29,1078,291078,331,San Antonio Mayor,Taylor,,N,7
Bexar,29,1079,291079,332,San Antonio Mayor,Taylor,,N,81
Bexar,29,1080,291080,333,San Antonio Mayor,Taylor,,N,52
Bexar,29,1083,291083,336,San Antonio Mayor,Taylor,,N,146
Bexar,29,1084,291084,337,San Antonio Mayor,Taylor,,N,93
Bexar,29,1085,291085,338,San Antonio Mayor,Taylor,,N,68
Bexar,29,1086,291086,339,San Antonio Mayor,Taylor,,N,172
Bexar,29,1087,291087,340,San Antonio Mayor,Taylor,,N,64
Bexar,29,1088,291088,341,San Antonio Mayor,Taylor,,N,22
Bexar,29,1089,291089,342,San Antonio Mayor,Taylor,,N,2
Bexar,29,1090,291090,343,San Antonio Mayor,Taylor,,N,0
Bexar,29,1091,291091,344,San Antonio Mayor,Taylor,,N,60
Bexar,29,1092,291092,345,San Antonio Mayor,Taylor,,N,12
Bexar,29,1093,291093,346,San Antonio Mayor,Taylor,,N,82
Bexar,29,1094,291094,347,San Antonio Mayor,Taylor,,N,32
Bexar,29,1095,291095,348,San Antonio Mayor,Taylor,,N,0
Bexar,29,1096,291096,349,San Antonio Mayor,Taylor,,N,0
Bexar,29,1097,291097,350,San Antonio Mayor,Taylor,,N,27
Bexar,29,1098,291098,351,San Antonio Mayor,Taylor,,N,46
Bexar,29,1099,291099,352,San Antonio Mayor,Taylor,,N,126
Bexar,29,1100,291100,353,San Antonio Mayor,Taylor,,N,146
Bexar,29,1101,291101,354,San Antonio Mayor,Taylor,,N,0
Bexar,29,1102,291102,355,San Antonio Mayor,Taylor,,N,0
Bexar,29,1104,291104,357,San Antonio Mayor,Taylor,,N,232
Bexar,29,1105,291105,358,San Antonio Mayor,Taylor,,N,13
Bexar,29,1106,291106,359,San Antonio Mayor,Taylor,,N,0
Bexar,29,1109,291109,362,San Antonio Mayor,Taylor,,N,0
Bexar,29,1111,291111,364,San Antonio Mayor,Taylor,,N,227
Bexar,29,1113,291113,366,San Antonio Mayor,Taylor,,N,118
Bexar,29,1114,291114,367,San Antonio Mayor,Taylor,,N,0
Bexar,29,1115,291115,368,San Antonio Mayor,Taylor,,N,58
Bexar,29,1117,291117,370,San Antonio Mayor,Taylor,,N,19
