County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1738,7.2,7
Anderson,1,0002,10002,2,3811,2411,3.6,4
Anderson,1,0003,10003,3,1925,1169,4.8,2
Anderson,1,0004,10004,4,2306,1456,2.8,2
Anderson,1,0005,10005,5,405,283,2.8,0
Anderson,1,0006,10006,6,2173,1357,8.6,1
Anderson,1,0007,10007,7,2928,1399,15.7,1
Anderson,1,0008,10008,8,926,344,15.4,0
Anderson,1,0009,10009,9,2131,1203,4.0,1
Anderson,1,0010,10010,10,6985,564,6.9,5
Anderson,1,0011,10011,11,8669,1205,4.1,8
Anderson,1,0013,10013,12,3109,1689,9.0,1
Anderson,1,0015,10015,13,1317,887,4.4,2
Anderson,1,0016,10016,14,1184,757,4.0,0
Anderson,1,0017,10017,15,1371,818,6.5,2
Anderson,1,0018,10018,16,2845,1941,2.3,2
Anderson,1,0019,10019,17,3467,2165,8.1,6
Anderson,1,0020,10020,18,2048,1111,14.0,0
Anderson,1,0021,10021,19,2772,1736,6.3,7
Anderson,1,0022,10022,20,1434,944,4.0,2
Anderson,1,0023,10023,21,1689,1211,3.0,0
Anderson,1,0024,10024,22,1274,763,2.5,0
Andrews,3,0001,30001,23,4698,1916,39.9,1
Andrews,3,0002,30002,24,4589,2348,24.8,3
Andrews,3,0003,30003,25,4686,2276,38.5,0
Andrews,3,0004,30004,26,4637,2170,47.3,4
Angelina,5,0001,50001,27,1318,556,23.0,2
Angelina,5,0002,50002,28,5254,2546,17.6,27
Angelina,5,0003,50003,29,3546,1746,11.1,7
Angelina,5,0004,50004,30,3006,1922,10.9,4
Angelina,5,0005,50005,31,3543,1923,13.2,13
Angelina,5,0006,50006,32,1554,596,7.2,3
Angelina,5,0007,50007,33,1965,1021,5.5,2
Angelina,5,0008,50008,34,1703,670,2.5,2
Angelina,5,0009,50009,35,373,285,5.3,4
Angelina,5,0010A,50010A,36,2272,1203,14.0,8
Angelina,5,0010B,50010B,37,392,147,21.8,0
Angelina,5,0011,50011,38,3071,2004,3.5,6
Angelina,5,0012,50012,39,1560,882,5.0,3
Angelina,5,0013,50013,40,1258,662,8.5,6
Angelina,5,0014,50014,41,3034,1778,8.7,14
Angelina,5,0015,50015,42,1606,635,22.2,2
Angelina,5,0016,50016,43,4402,2205,35.0,7
Angelina,5,0017,50017,44,2127,1462,1.8,7
Angelina,5,0018,50018,45,1244,659,7.7,2
Angelina,5,0019,50019,46,1952,1449,3.5,11
Angelina,5,0020,50020,47,5324,2943,16.1,30
Angelina,5,0021,50021,48,1512,730,1.9,1
Angelina,5,0022,50022,49,1665,1696,3.6,6
Angelina,5,0023,50023,50,1210,440,3.9,2
Angelina,5,0024,50024,51,4805,2600,11.3,7
Angelina,5,0025,50025,52,3654,2183,10.2,6
Angelina,5,0026,50026,53,2241,1545,4.2,4
Angelina,5,0027,50027,54,572,339,2.9,0
Angelina,5,0028,50028,55,1582,1055,13.7,4
Angelina,5,0029,50029,56,2177,1488,6.2,3
Angelina,5,0030,50030,57,1499,1017,2.6,0
Angelina,5,0031,50031,58,705,443,22.3,2
Angelina,5,0032,50032,59,146,29,0.0,0
Angelina,5,0033,50033,60,1831,1406,1.8,8
Angelina,5,0034,50034,61,3313,2155,5.1,13
Angelina,5,0035,50035,62,2614,1835,5.3,6
Angelina,5,0037,50037,63,845,449,10.0,2
Angelina,5,0038,50038,64,691,406,13.8,1
Angelina,5,0039,50039,65,885,525,6.3,4
Angelina,5,0040,50040,66,1309,764,9.3,9
Angelina,5,011B,5011B,67,2025,1274,2.7,9
Angelina,5,017B,5017B,68,610,483,1.0,0
Aransas,7,0001,70001,69,3109,2014,12.4,1
Aransas,7,0002,70002,70,5697,3573,32.0,5
Aransas,7,0003,70003,71,5817,4132,9.3,10
Aransas,7,0004,70004,72,4876,3766,9.3,6
Aransas,7,001A,7001A,73,3036,1736,19.2,0
Aransas,7,004A,7004A,74,1295,1057,8.9,2
Archer,9,0001,90001,75,1984,1412,3.6,0
Archer,9,0002,90002,76,1060,704,1.6,3
Archer,9,0003,90003,77,528,357,5.0,0
Archer,9,0004,90004,78,911,641,6.2,0
Archer,9,0005,90005,79,211,177,0.6,1
Archer,9,0006,90006,80,1595,1171,2.1,1
Archer,9,0007,90007,81,292,233,2.1,0
Archer,9,0008,90008,82,371,325,2.5,0
Archer,9,0009,90009,83,191,143,1.4,0
Archer,9,0010,90010,84,1088,784,2.6,6
Archer,9,0011,90011,85,27,28,25.0,0
Archer,9,0012,90012,86,113,89,0.0,0
Archer,9,0013,90013,87,189,130,0.0,0
Armstrong,11,0101,110101,88,473,356,3.1,0
Armstrong,11,0201,110201,89,343,223,4.9,2
Armstrong,11,0202,110202,90,119,83,1.2,0
Armstrong,11,0301,110301,91,392,310,2.6,0
Armstrong,11,0303,110303,92,63,69,2.9,0
Armstrong,11,0401,110401,93,196,131,5.3,0
Armstrong,11,0402,110402,94,221,178,4.5,0
Armstrong,11,0404,110404,95,41,28,3.6,0
Atascosa,13,0001,130001,96,1305,775,40.1,2
Atascosa,13,0003,130003,97,2719,1301,48.1,3
Atascosa,13,0004,130004,98,2141,800,54.0,5
Atascosa,13,0005,130005,99,3398,1344,65.2,5
Atascosa,13,0006,130006,100,712,333,43.8,2
Atascosa,13,0007,130007,101,3502,1618,61.4,5
Atascosa,13,0008,130008,102,900,482,48.1,2
Atascosa,13,0009,130009,103,5009,1877,60.9,6
Atascosa,13,0010,130010,104,958,397,52.1,0
Atascosa,13,0011,130011,105,2789,1335,45.4,6
Atascosa,13,0012,130012,106,2271,1248,55.5,2
Atascosa,13,0013,130013,107,4248,2290,44.7,8
Atascosa,13,0014,130014,108,259,184,28.8,1
Atascosa,13,0015,130015,109,4280,2481,61.5,3
Atascosa,13,0017,130017,110,3226,2150,80.9,2
Atascosa,13,0018,130018,111,2503,1541,67.3,3
Atascosa,13,0019,130019,112,692,458,43.4,4
Atascosa,13,0020,130020,113,5696,3198,28.1,18
Atascosa,13,0021,130021,114,1384,857,35.7,8
Atascosa,13,0022,130022,115,989,632,36.1,2
Austin,15,0101,150101,116,2253,1313,9.7,6
Austin,15,0102,150102,117,1865,1297,8.0,4
Austin,15,0103,150103,118,1960,1373,5.5,9
Austin,15,0104,150104,119,1168,760,9.1,2
Austin,15,0205,150205,120,3961,2644,6.5,14
Austin,15,0206,150206,121,1613,1200,4.8,2
Austin,15,0207,150207,122,958,690,5.7,2
Austin,15,0208,150208,123,818,565,3.5,0
Austin,15,0309,150309,124,860,543,8.5,0
Austin,15,0310,150310,125,4389,2633,15.0,16
Austin,15,0311,150311,126,2349,1135,27.0,3
Austin,15,0412,150412,127,908,629,10.5,0
Austin,15,0413,150413,128,2303,1226,12.4,5
Austin,15,0414,150414,129,2438,1304,19.1,2
Austin,15,0415,150415,130,2324,1530,18.7,0
Bailey,17,0001,170001,131,1650,1013,37.8,3
Bailey,17,0002,170002,132,1754,1111,22.7,0
Bailey,17,0003,170003,133,1753,870,54.8,2
Bailey,17,0004A,170004A,134,1544,575,77.7,2
Bailey,17,0004B,170004B,135,203,112,18.8,0
Bandera,19,0101,190101,136,2188,1494,10.9,5
Bandera,19,0102,190102,137,3173,2418,10.8,9
Bandera,19,0203,190203,138,3077,2023,11.5,4
Bandera,19,0204,190204,139,2316,1600,14.2,11
Bandera,19,0305,190305,140,3474,2593,12.9,9
Bandera,19,0306,190306,141,1622,1327,6.9,6
Bandera,19,0407,190407,142,2922,1914,9.5,0
Bandera,19,0408,190408,143,261,249,6.4,4
Bandera,19,0409,190409,144,1272,789,14.1,1
Bandera,19,0410,190410,145,546,495,5.1,2
Bastrop,21,1001,211001,146,466,266,6.0,10
Bastrop,21,1002,211002,147,807,435,8.7,16
Bastrop,21,1003,211003,148,3183,1640,10.9,61
Bastrop,21,1004,211004,149,3014,1879,15.2,9
Bastrop,21,1005,211005,150,1829,848,10.8,4
Bastrop,21,1006,211006,151,7877,2186,25.9,17
Bastrop,21,1007,211007,152,2394,1321,9.4,13
Bastrop,21,1008,211008,153,1803,961,14.7,10
Bastrop,21,1009,211009,154,4538,1990,18.0,12
Bastrop,21,2010,212010,155,1340,603,8.8,7
Bastrop,21,2011,212011,156,2821,1162,11.5,14
Bastrop,21,2012,212012,157,2021,1060,8.1,11
Bastrop,21,2013,212013,158,4477,2361,10.7,24
Bastrop,21,2014,212014,159,4659,2336,11.6,14
Bastrop,21,2015,212015,160,4581,2747,10.4,13
Bastrop,21,2016,212016,161,3710,2140,7.6,20
Bastrop,21,3017,213017,162,4301,2144,12.1,23
Bastrop,21,3018,213018,163,2682,1433,7.0,18
Bastrop,21,3019,213019,164,6859,2288,26.9,13
Bastrop,21,3020,213020,165,10083,2311,38.2,15
Bastrop,21,4021,214021,166,5065,2470,13.8,31
Bastrop,21,4022,214022,167,4374,1938,17.2,24
Bastrop,21,4023,214023,168,2517,1065,9.1,15
Bastrop,21,4024,214024,169,3724,1434,21.4,21
Bastrop,21,4025,214025,170,4469,1818,32.2,11
Bastrop,21,4026,214026,171,3622,1655,21.7,17
Baylor,23,0001,230001,172,863,630,8.6,0
Baylor,23,0002,230002,173,870,630,6.2,0
Baylor,23,0003,230003,174,861,591,8.8,0
Baylor,23,0004,230004,175,871,557,7.0,0
Bee,25,0001,250001,176,3209,1997,52.5,18
Bee,25,0002,250002,177,619,527,39.3,1
Bee,25,0003,250003,178,10625,1642,50.4,21
Bee,25,0004,250004,179,861,552,40.9,6
Bee,25,0005,250005,180,1126,925,39.9,7
Bee,25,0006,250006,181,1619,1204,50.7,9
Bee,25,0009,250009,182,1015,789,87.1,18
Bee,25,0010,250010,183,2838,1659,79.4,20
Bee,25,0013,250013,184,2097,1385,54.1,15
Bee,25,0016,250016,185,1760,980,52.1,7
Bee,25,0017,250017,186,1839,1160,65.5,7
Bee,25,0018,250018,187,2417,1584,34.7,17
Bee,25,0019,250019,188,1022,639,80.4,3
Bell,27,0101,270101,189,5847,2551,7.1,8
Bell,27,0102,270102,190,7127,3574,9.1,10
Bell,27,0103,270103,191,4551,1666,28.8,2
Bell,27,0104,270104,192,4960,2982,8.1,12
Bell,27,0105,270105,193,2732,1549,9.4,8
Bell,27,0106,270106,194,7834,3995,14.3,24
Bell,27,0107,270107,195,1067,570,21.4,1
Bell,27,0108,270108,196,2482,1491,10.2,5
Bell,27,0109,270109,197,5373,2921,14.5,24
Bell,27,0110,270110,198,10130,2469,10.0,0
Bell,27,0111,270111,199,5321,2581,10.5,13
Bell,27,0113,270113,200,7371,3035,18.3,10
Bell,27,0114,270114,201,5551,2576,10.7,13
Bell,27,0115,270115,202,6656,3674,7.4,18
Bell,27,0116,270116,203,3016,1527,15.4,16
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1479,6.2,3
Bell,27,0119,270119,206,4106,1590,15.2,7
Bell,27,0201,270201,207,6365,3012,11.5,15
Bell,27,0202,270202,208,7647,3770,10.0,20
Bell,27,0203,270203,209,4727,2779,7.6,12
Bell,27,0204,270204,210,4566,1870,14.8,23
Bell,27,0205,270205,211,9149,5031,14.5,31
Bell,27,0206,270206,212,4421,2393,12.5,9
Bell,27,0207,270207,213,6975,3386,15.2,17
