County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1808,7.5,465
Anderson,1,0002,10002,2,3811,2468,3.8,655
Anderson,1,0003,10003,3,1925,1172,4.1,344
Anderson,1,0004,10004,4,2306,1531,2.7,394
Anderson,1,0005,10005,5,405,294,2.4,108
Anderson,1,0006,10006,6,2173,1388,8.6,149
Anderson,1,0007,10007,7,2928,1361,17.2,52
Anderson,1,0008,10008,8,926,345,18.0,28
Anderson,1,0009,10009,9,2131,1297,5.2,291
Anderson,1,0010,10010,10,6985,536,6.5,118
Anderson,1,0011,10011,11,8669,1233,3.4,260
Anderson,1,0013,10013,12,3109,1712,9.5,414
Anderson,1,0015,10015,13,1317,905,5.1,282
Anderson,1,0016,10016,14,1184,794,4.3,188
Anderson,1,0017,10017,15,1371,816,7.1,192
Anderson,1,0018,10018,16,2845,2012,2.5,407
Anderson,1,0019,10019,17,3467,2176,8.5,460
Anderson,1,0020,10020,18,2048,1144,13.6,316
Anderson,1,0021,10021,19,2772,1800,6.4,510
Anderson,1,0022,10022,20,1434,974,4.3,347
Anderson,1,0023,10023,21,1689,1266,3.0,323
Anderson,1,0024,10024,22,1274,813,3.0,237
Andrews,3,0001,30001,23,4698,2103,40.9,376
Andrews,3,0002,30002,24,4589,2514,26.4,807
Andrews,3,0003,30003,25,4686,2390,39.8,543
Andrews,3,0004,30004,26,4637,2285,48.8,430
Angelina,5,0001,50001,27,1318,551,26.3,70
Angelina,5,0002,50002,28,5254,2539,18.4,76
Angelina,5,0003,50003,29,3546,1811,10.8,301
Angelina,5,0004,50004,30,3006,1960,11.9,213
Angelina,5,0005,50005,31,3543,1957,14.2,233
Angelina,5,0006,50006,32,1554,602,8.8,103
Angelina,5,0007,50007,33,1965,1186,5.3,260
Angelina,5,0008,50008,34,1703,683,2.5,198
Angelina,5,0009,50009,35,373,294,6.1,71
Angelina,5,0010A,50010A,36,2272,1173,15.1,120
Angelina,5,0010B,50010B,37,392,144,23.6,11
Angelina,5,0011,50011,38,3071,2076,3.3,402
Angelina,5,0012,50012,39,1560,859,5.6,178
Angelina,5,0013,50013,40,1258,683,11.9,96
Angelina,5,0014,50014,41,3034,1786,9.9,347
Angelina,5,0015,50015,42,1606,650,22.8,171
Angelina,5,0016,50016,43,4402,2210,37.3,270
Angelina,5,0017,50017,44,2127,1471,1.6,342
Angelina,5,0018,50018,45,1244,697,9.0,112
Angelina,5,0019,50019,46,1952,1438,4.2,344
Angelina,5,0020,50020,47,5324,2901,18.3,45
Angelina,5,0021,50021,48,1512,724,2.6,128
Angelina,5,0022,50022,49,1665,1762,3.9,322
Angelina,5,0023,50023,50,1210,447,3.8,130
Angelina,5,0024,50024,51,4805,2661,12.5,388
Angelina,5,0025,50025,52,3654,2246,10.7,362
Angelina,5,0026,50026,53,2241,1531,4.7,399
Angelina,5,0027,50027,54,572,356,3.1,111
Angelina,5,0028,50028,55,1582,1095,14.2,241
Angelina,5,0029,50029,56,2177,1516,5.7,279
Angelina,5,0030,50030,57,1499,1061,2.5,175
Angelina,5,0031,50031,58,705,451,22.4,72
Angelina,5,0032,50032,59,146,28,0.0,5
Angelina,5,0033,50033,60,1831,1430,1.7,304
Angelina,5,0034,50034,61,3313,2165,5.3,455
