County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,U.S. Sen,Hegar,D,N,10
Anderson,1,0002,10002,2,U.S. Sen,Hegar,D,N,16
Anderson,1,0003,10003,3,U.S. Sen,Hegar,D,N,5
Anderson,1,0004,10004,4,U.S. Sen,Hegar,D,N,4
Anderson,1,0005,10005,5,U.S. Sen,Hegar,D,N,1
Anderson,1,0006,10006,6,U.S. Sen,Hegar,D,N,7
Anderson,1,0007,10007,7,U.S. Sen,Hegar,D,N,6
Anderson,1,0008,10008,8,U.S. Sen,Hegar,D,N,1
Anderson,1,0009,10009,9,U.S. Sen,Hegar,D,N,14
Anderson,1,0010,10010,10,U.S. Sen,Hegar,D,N,4
Anderson,1,0011,10011,11,U.S. Sen,Hegar,D,N,8
Anderson,1,0013,10013,12,U.S. Sen,Hegar,D,N,9
Anderson,1,0015,10015,13,U.S. Sen,Hegar,D,N,11
Anderson,1,0016,10016,14,U.S. Sen,Hegar,D,N,6
Anderson,1,0017,10017,15,U.S. Sen,Hegar,D,N,9
Anderson,1,0018,10018,16,U.S. Sen,Hegar,D,N,9
Anderson,1,0019,10019,17,U.S. Sen,Hegar,D,N,15
Anderson,1,0020,10020,18,U.S. Sen,Hegar,D,N,6
Anderson,1,0021,10021,19,U.S. Sen,Hegar,D,N,13
Anderson,1,0022,10022,20,U.S. Sen,Hegar,D,N,7
Anderson,1,0023,10023,21,U.S. Sen,Hegar,D,N,11
Anderson,1,0024,10024,22,U.S. Sen,Hegar,D,N,4
Anderson,1,0001,10001,1,U.S. Sen,West,D,N,8
Anderson,1,0002,10002,2,U.S. Sen,West,D,N,17
Anderson,1,0003,10003,3,U.S. Sen,West,D,N,8
Anderson,1,0004,10004,4,U.S. Sen,West,D,N,15
Anderson,1,0005,10005,5,U.S. Sen,West,D,N,0
Anderson,1,0006,10006,6,U.S. Sen,West,D,N,52
Anderson,1,0007,10007,7,U.S. Sen,West,D,N,37
Anderson,1,0008,10008,8,U.S. Sen,West,D,N,10
Anderson,1,0009,10009,9,U.S. Sen,West,D,N,46
Anderson,1,0010,10010,10,U.S. Sen,West,D,N,17
Anderson,1,0011,10011,11,U.S. Sen,West,D,N,35
Anderson,1,0013,10013,12,U.S. Sen,West,D,N,13
