County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Archer,9,0001,90001,75,U.S. Rep 13,Jackson,R,N,96
Archer,9,0002,90002,76,U.S. Rep 13,Jackson,R,N,81
Archer,9,0003,90003,77,U.S. Rep 13,Jackson,R,N,18
Archer,9,0004,90004,78,U.S. Rep 13,Jackson,R,N,50
Archer,9,0005,90005,79,U.S. Rep 13,Jackson,R,N,30
Archer,9,0006,90006,80,U.S. Rep 13,Jackson,R,N,158
Archer,9,0007,90007,81,U.S. Rep 13,Jackson,R,N,23
Archer,9,0008,90008,82,U.S. Rep 13,Jackson,R,N,40
Archer,9,0009,90009,83,U.S. Rep 13,Jackson,R,N,17
Archer,9,0010,90010,84,U.S. Rep 13,Jackson,R,N,82
Archer,9,0011,90011,85,U.S. Rep 13,Jackson,R,N,2
Archer,9,0012,90012,86,U.S. Rep 13,Jackson,R,N,6
Archer,9,0013,90013,87,U.S. Rep 13,Jackson,R,N,16
Archer,9,0001,90001,75,U.S. Rep 13,Winegarner,R,N,53
Archer,9,0002,90002,76,U.S. Rep 13,Winegarner,R,N,49
Archer,9,0003,90003,77,U.S. Rep 13,Winegarner,R,N,27
Archer,9,0004,90004,78,U.S. Rep 13,Winegarner,R,N,61
Archer,9,0005,90005,79,U.S. Rep 13,Winegarner,R,N,19
Archer,9,0006,90006,80,U.S. Rep 13,Winegarner,R,N,74
Archer,9,0007,90007,81,U.S. Rep 13,Winegarner,R,N,8
Archer,9,0008,90008,82,U.S. Rep 13,Winegarner,R,N,30
Archer,9,0009,90009,83,U.S. Rep 13,Winegarner,R,N,6
Archer,9,0010,90010,84,U.S. Rep 13,Winegarner,R,N,39
Archer,9,0011,90011,85,U.S. Rep 13,Winegarner,R,N,3
Archer,9,0012,90012,86,U.S. Rep 13,Winegarner,R,N,8
Archer,9,0013,90013,87,U.S. Rep 13,Winegarner,R,N,9
Armstrong,11,0101,110101,88,U.S. Rep 13,Jackson,R,N,71
Armstrong,11,0201,110201,89,U.S. Rep 13,Jackson,R,N,50
Armstrong,11,0202,110202,90,U.S. Rep 13,Jackson,R,N,18
Armstrong,11,0301,110301,91,U.S. Rep 13,Jackson,R,N,78
Armstrong,11,0303,110303,92,U.S. Rep 13,Jackson,R,N,5
Armstrong,11,0401,110401,93,U.S. Rep 13,Jackson,R,N,38
Armstrong,11,0402,110402,94,U.S. Rep 13,Jackson,R,N,28
Armstrong,11,0404,110404,95,U.S. Rep 13,Jackson,R,N,12
Armstrong,11,0101,110101,88,U.S. Rep 13,Winegarner,R,N,43
Armstrong,11,0201,110201,89,U.S. Rep 13,Winegarner,R,N,15
Armstrong,11,0202,110202,90,U.S. Rep 13,Winegarner,R,N,16
Armstrong,11,0301,110301,91,U.S. Rep 13,Winegarner,R,N,37
Armstrong,11,0303,110303,92,U.S. Rep 13,Winegarner,R,N,5
Armstrong,11,0401,110401,93,U.S. Rep 13,Winegarner,R,N,26
Armstrong,11,0402,110402,94,U.S. Rep 13,Winegarner,R,N,21
Armstrong,11,0404,110404,95,U.S. Rep 13,Winegarner,R,N,5
Bastrop,21,4023,214023,168,U.S. Rep 17,Sessions,R,N,0
Bastrop,21,4024,214024,169,U.S. Rep 17,Sessions,R,N,41
Bastrop,21,4025,214025,170,U.S. Rep 17,Sessions,R,N,0
Bastrop,21,4023,214023,168,U.S. Rep 17,Swann,R,N,0
Bastrop,21,4024,214024,169,U.S. Rep 17,Swann,R,N,20
Bastrop,21,4025,214025,170,U.S. Rep 17,Swann,R,N,0
Baylor,23,0001,230001,172,U.S. Rep 13,Jackson,R,N,69
Baylor,23,0002,230002,173,U.S. Rep 13,Jackson,R,N,57
Baylor,23,0003,230003,174,U.S. Rep 13,Jackson,R,N,62
Baylor,23,0004,230004,175,U.S. Rep 13,Jackson,R,N,51
Baylor,23,0001,230001,172,U.S. Rep 13,Winegarner,R,N,68
Baylor,23,0002,230002,173,U.S. Rep 13,Winegarner,R,N,59
Baylor,23,0003,230003,174,U.S. Rep 13,Winegarner,R,N,42
Baylor,23,0004,230004,175,U.S. Rep 13,Winegarner,R,N,73
Bell,27,0101,270101,189,426th District Judge,Duskie,R,N,80
