County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bastrop,21,1001,211001,146,State Sen 14,Burns,R,N,3
Bastrop,21,1002,211002,147,State Sen 14,Burns,R,N,4
Bastrop,21,1003,211003,148,State Sen 14,Burns,R,N,20
Bastrop,21,1004,211004,149,State Sen 14,Burns,R,N,12
Bastrop,21,1005,211005,150,State Sen 14,Burns,R,N,7
Bastrop,21,1006,211006,151,State Sen 14,Burns,R,N,15
Bastrop,21,1007,211007,152,State Sen 14,Burns,R,N,14
Bastrop,21,1008,211008,153,State Sen 14,Burns,R,N,11
Bastrop,21,1009,211009,154,State Sen 14,Burns,R,N,12
Bastrop,21,2010,212010,155,State Sen 14,Burns,R,N,10
Bastrop,21,2011,212011,156,State Sen 14,Burns,R,N,13
Bastrop,21,2012,212012,157,State Sen 14,Burns,R,N,10
Bastrop,21,2013,212013,158,State Sen 14,Burns,R,N,25
Bastrop,21,2014,212014,159,State Sen 14,Burns,R,N,35
Bastrop,21,2015,212015,160,State Sen 14,Burns,R,N,21
Bastrop,21,2016,212016,161,State Sen 14,Burns,R,N,29
Bastrop,21,3017,213017,162,State Sen 14,Burns,R,N,20
Bastrop,21,3018,213018,163,State Sen 14,Burns,R,N,9
Bastrop,21,3019,213019,164,State Sen 14,Burns,R,N,15
Bastrop,21,3020,213020,165,State Sen 14,Burns,R,N,14
Bastrop,21,4021,214021,166,State Sen 14,Burns,R,N,20
Bastrop,21,4022,214022,167,State Sen 14,Burns,R,N,15
Bastrop,21,4023,214023,168,State Sen 14,Burns,R,N,2
Bastrop,21,4024,214024,169,State Sen 14,Burns,R,N,13
Bastrop,21,4025,214025,170,State Sen 14,Burns,R,N,8
Bastrop,21,4026,214026,171,State Sen 14,Burns,R,N,10
Bastrop,21,1001,211001,146,State Sen 14,Dixon,L,N,1
Bastrop,21,1002,211002,147,State Sen 14,Dixon,L,N,1
Bastrop,21,1003,211003,148,State Sen 14,Dixon,L,N,5
Bastrop,21,1004,211004,149,State Sen 14,Dixon,L,N,0
Bastrop,21,1005,211005,150,State Sen 14,Dixon,L,N,2
Bastrop,21,1006,211006,151,State Sen 14,Dixon,L,N,5
Bastrop,21,1007,211007,152,State Sen 14,Dixon,L,N,4
Bastrop,21,1008,211008,153,State Sen 14,Dixon,L,N,3
Bastrop,21,1009,211009,154,State Sen 14,Dixon,L,N,5
Bastrop,21,2010,212010,155,State Sen 14,Dixon,L,N,3
Bastrop,21,2011,212011,156,State Sen 14,Dixon,L,N,3
Bastrop,21,2012,212012,157,State Sen 14,Dixon,L,N,3
Bastrop,21,2013,212013,158,State Sen 14,Dixon,L,N,7
Bastrop,21,2014,212014,159,State Sen 14,Dixon,L,N,10
Bastrop,21,2015,212015,160,State Sen 14,Dixon,L,N,6
Bastrop,21,2016,212016,161,State Sen 14,Dixon,L,N,5
Bastrop,21,3017,213017,162,State Sen 14,Dixon,L,N,7
Bastrop,21,3018,213018,163,State Sen 14,Dixon,L,N,6
Bastrop,21,3019,213019,164,State Sen 14,Dixon,L,N,4
Bastrop,21,3020,213020,165,State Sen 14,Dixon,L,N,6
Bastrop,21,4021,214021,166,State Sen 14,Dixon,L,N,11
Bastrop,21,4022,214022,167,State Sen 14,Dixon,L,N,9
Bastrop,21,4023,214023,168,State Sen 14,Dixon,L,N,1
Bastrop,21,4024,214024,169,State Sen 14,Dixon,L,N,5
Bastrop,21,4025,214025,170,State Sen 14,Dixon,L,N,2
Bastrop,21,4026,214026,171,State Sen 14,Dixon,L,N,4
Bastrop,21,1001,211001,146,State Sen 14,Eckhardt,D,N,16
Bastrop,21,1002,211002,147,State Sen 14,Eckhardt,D,N,31
Bastrop,21,1003,211003,148,State Sen 14,Eckhardt,D,N,114
Bastrop,21,1004,211004,149,State Sen 14,Eckhardt,D,N,103
Bastrop,21,1005,211005,150,State Sen 14,Eckhardt,D,N,78
Bastrop,21,1006,211006,151,State Sen 14,Eckhardt,D,N,130
Bastrop,21,1007,211007,152,State Sen 14,Eckhardt,D,N,103
Bastrop,21,1008,211008,153,State Sen 14,Eckhardt,D,N,73
Bastrop,21,1009,211009,154,State Sen 14,Eckhardt,D,N,97
Bastrop,21,2010,212010,155,State Sen 14,Eckhardt,D,N,45
Bastrop,21,2011,212011,156,State Sen 14,Eckhardt,D,N,100
Bastrop,21,2012,212012,157,State Sen 14,Eckhardt,D,N,74
Bastrop,21,2013,212013,158,State Sen 14,Eckhardt,D,N,179
Bastrop,21,2014,212014,159,State Sen 14,Eckhardt,D,N,182
Bastrop,21,2015,212015,160,State Sen 14,Eckhardt,D,N,164
Bastrop,21,2016,212016,161,State Sen 14,Eckhardt,D,N,114
Bastrop,21,3017,213017,162,State Sen 14,Eckhardt,D,N,130
Bastrop,21,3018,213018,163,State Sen 14,Eckhardt,D,N,70
Bastrop,21,3019,213019,164,State Sen 14,Eckhardt,D,N,121
Bastrop,21,3020,213020,165,State Sen 14,Eckhardt,D,N,127
Bastrop,21,4021,214021,166,State Sen 14,Eckhardt,D,N,157
Bastrop,21,4022,214022,167,State Sen 14,Eckhardt,D,N,131
Bastrop,21,4023,214023,168,State Sen 14,Eckhardt,D,N,80
Bastrop,21,4024,214024,169,State Sen 14,Eckhardt,D,N,95
Bastrop,21,4025,214025,170,State Sen 14,Eckhardt,D,N,143
Bastrop,21,4026,214026,171,State Sen 14,Eckhardt,D,N,128
Bastrop,21,1001,211001,146,State Sen 14,Ridgeway,I,N,2
Bastrop,21,1002,211002,147,State Sen 14,Ridgeway,I,N,1
Bastrop,21,1003,211003,148,State Sen 14,Ridgeway,I,N,7
Bastrop,21,1004,211004,149,State Sen 14,Ridgeway,I,N,2
Bastrop,21,1005,211005,150,State Sen 14,Ridgeway,I,N,2
Bastrop,21,1006,211006,151,State Sen 14,Ridgeway,I,N,8
Bastrop,21,1007,211007,152,State Sen 14,Ridgeway,I,N,4
Bastrop,21,1008,211008,153,State Sen 14,Ridgeway,I,N,4
Bastrop,21,1009,211009,154,State Sen 14,Ridgeway,I,N,3
Bastrop,21,2010,212010,155,State Sen 14,Ridgeway,I,N,3
Bastrop,21,2011,212011,156,State Sen 14,Ridgeway,I,N,4
Bastrop,21,2012,212012,157,State Sen 14,Ridgeway,I,N,2
Bastrop,21,2013,212013,158,State Sen 14,Ridgeway,I,N,6
Bastrop,21,2014,212014,159,State Sen 14,Ridgeway,I,N,10
Bastrop,21,2015,212015,160,State Sen 14,Ridgeway,I,N,8
Bastrop,21,2016,212016,161,State Sen 14,Ridgeway,I,N,10
Bastrop,21,3017,213017,162,State Sen 14,Ridgeway,I,N,9
Bastrop,21,3018,213018,163,State Sen 14,Ridgeway,I,N,5
Bastrop,21,3019,213019,164,State Sen 14,Ridgeway,I,N,3
Bastrop,21,3020,213020,165,State Sen 14,Ridgeway,I,N,6
Bastrop,21,4021,214021,166,State Sen 14,Ridgeway,I,N,11
Bastrop,21,4022,214022,167,State Sen 14,Ridgeway,I,N,7
Bastrop,21,4023,214023,168,State Sen 14,Ridgeway,I,N,2
Bastrop,21,4024,214024,169,State Sen 14,Ridgeway,I,N,8
Bastrop,21,4025,214025,170,State Sen 14,Ridgeway,I,N,2
Bastrop,21,4026,214026,171,State Sen 14,Ridgeway,I,N,4
Bastrop,21,1001,211001,146,State Sen 14,Rodriguez,D,N,15
Bastrop,21,1002,211002,147,State Sen 14,Rodriguez,D,N,32
Bastrop,21,1003,211003,148,State Sen 14,Rodriguez,D,N,116
Bastrop,21,1004,211004,149,State Sen 14,Rodriguez,D,N,110
Bastrop,21,1005,211005,150,State Sen 14,Rodriguez,D,N,50
Bastrop,21,1006,211006,151,State Sen 14,Rodriguez,D,N,134
Bastrop,21,1007,211007,152,State Sen 14,Rodriguez,D,N,67
Bastrop,21,1008,211008,153,State Sen 14,Rodriguez,D,N,51
Bastrop,21,1009,211009,154,State Sen 14,Rodriguez,D,N,74
Bastrop,21,2010,212010,155,State Sen 14,Rodriguez,D,N,27
Bastrop,21,2011,212011,156,State Sen 14,Rodriguez,D,N,73
Bastrop,21,2012,212012,157,State Sen 14,Rodriguez,D,N,42
Bastrop,21,2013,212013,158,State Sen 14,Rodriguez,D,N,103
