County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1785,10.2,63
Anderson,1,0002,10002,2,3811,2632,3.6,59
Anderson,1,0003,10003,3,1925,1207,5.7,19
Anderson,1,0004,10004,4,2306,1563,2.9,25
Anderson,1,0005,10005,5,405,288,1.7,3
Anderson,1,0006,10006,6,2173,1436,8.8,104
Anderson,1,0007,10007,7,2928,1339,19.8,123
Anderson,1,0008,10008,8,926,360,21.1,39
Anderson,1,0009,10009,9,2131,1385,5.1,40
Anderson,1,0010,10010,10,6985,569,7.6,8
Anderson,1,0011,10011,11,8669,1285,4.8,57
Anderson,1,0013,10013,12,3109,1790,11.7,58
Anderson,1,0015,10015,13,1317,920,5.3,15
Anderson,1,0016,10016,14,1184,888,5.1,32
Anderson,1,0017,10017,15,1371,830,8.6,33
Anderson,1,0018,10018,16,2845,2118,3.1,40
Anderson,1,0019,10019,17,3467,2289,10.2,64
Anderson,1,0020,10020,18,2048,1165,13.6,40
Anderson,1,0021,10021,19,2772,1848,7.1,25
Anderson,1,0022,10022,20,1434,1041,5.2,35
Anderson,1,0023,10023,21,1689,1299,2.6,22
Anderson,1,0024,10024,22,1274,865,2.8,14
Andrews,3,0001,30001,23,4698,2466,41.8,26
Andrews,3,0002,30002,24,4589,2803,29.6,20
Andrews,3,0003,30003,25,4686,2480,43.7,18
Andrews,3,0004,30004,26,4637,2393,49.0,24
Angelina,5,0001,50001,27,1318,546,29.5,23
Angelina,5,0002,50002,28,5254,2593,22.6,168
Angelina,5,0003,50003,29,3546,2043,12.4,32
Angelina,5,0004,50004,30,3006,1532,14.9,60
Angelina,5,0005,50005,31,3543,1800,16.6,67
Angelina,5,0006,50006,32,1554,560,5.4,10
Angelina,5,0007,50007,33,1965,1386,6.1,12
Angelina,5,0008,50008,34,1703,1325,3.9,17
Angelina,5,0009,50009,35,373,288,4.9,13
Angelina,5,0010A,50010A,36,2272,1213,17.0,68
Angelina,5,0010B,50010B,37,392,167,21.6,9
Angelina,5,0011,50011,38,3071,2223,3.2,34
Angelina,5,0012,50012,39,1560,897,7.8,23
Angelina,5,0013,50013,40,1258,719,17.5,23
Angelina,5,0014,50014,41,3034,1879,11.3,79
Angelina,5,0015,50015,42,1606,722,23.5,11
Angelina,5,0016,50016,43,4402,2217,39.3,62
Angelina,5,0017,50017,44,2127,1721,1.9,42
Angelina,5,0018,50018,45,1244,709,7.8,21
Angelina,5,0019,50019,46,1952,1420,6.1,67
Angelina,5,0020,50020,47,5324,2691,21.3,238
Angelina,5,0021,50021,48,1512,1092,8.8,40
Angelina,5,0022,50022,49,1665,1150,4.3,22
Angelina,5,0023,50023,50,1210,715,5.6,18
Angelina,5,0024,50024,51,4805,2701,13.4,54
Angelina,5,0025,50025,52,3654,2456,11.4,35
Angelina,5,0026,50026,53,2241,1645,5.4,39
Angelina,5,0027,50027,54,572,346,3.8,2
Angelina,5,0028,50028,55,1582,1192,13.0,23
Angelina,5,0029,50029,56,2177,1571,6.4,24
Angelina,5,0030,50030,57,1499,1113,2.5,15
Angelina,5,0031,50031,58,705,483,24.4,7
Angelina,5,0032,50032,59,146,112,0.9,3
Angelina,5,0033,50033,60,1831,1368,2.4,20
Angelina,5,0034,50034,61,3313,2224,6.3,68
Angelina,5,0035,50035,62,2614,1816,7.0,68
Angelina,5,0037,50037,63,845,543,11.4,11
Angelina,5,0038,50038,64,691,429,17.5,4
Angelina,5,0039,50039,65,885,530,9.4,15
Angelina,5,0040,50040,66,1309,829,11.1,31
Angelina,5,011B,5011B,67,2025,1261,4.1,30
Angelina,5,017B,5017B,68,610,456,1.3,2
Aransas,7,0001,70001,69,3109,2423,13.2,82
Aransas,7,0002,70002,70,5697,3876,29.6,123
Aransas,7,0003,70003,71,5817,4599,9.9,193
Aransas,7,0004,70004,72,4876,3990,9.0,171
Aransas,7,001A,7001A,73,3036,1932,21.3,45
Aransas,7,004A,7004A,74,1295,1208,8.0,45
Archer,9,0001,90001,75,1984,1401,3.7,23
Archer,9,0002,90002,76,1060,807,2.9,11
Archer,9,0003,90003,77,528,382,6.3,2
Archer,9,0004,90004,78,911,669,7.2,3
Archer,9,0005,90005,79,211,187,2.7,1
Archer,9,0006,90006,80,1595,1134,3.1,17
Archer,9,0007,90007,81,292,214,3.7,0
Archer,9,0008,90008,82,371,351,3.1,4
Archer,9,0009,90009,83,191,171,2.3,2
Archer,9,0010,90010,84,1088,844,4.4,21
Archer,9,0011,90011,85,27,19,0.0,0
Archer,9,0012,90012,86,113,94,10.6,3
Archer,9,0013,90013,87,189,164,2.4,3
Armstrong,11,0101,110101,88,473,395,3.8,0
Armstrong,11,0201,110201,89,343,228,4.8,2
Armstrong,11,0202,110202,90,119,82,1.2,0
Armstrong,11,0301,110301,91,392,276,3.3,3
Armstrong,11,0303,110303,92,63,57,1.8,0
Armstrong,11,0401,110401,93,196,194,4.6,0
Armstrong,11,0402,110402,94,221,186,5.9,3
Armstrong,11,0404,110404,95,41,25,0.0,0
Atascosa,13,0001,130001,96,1305,899,37.4,27
Atascosa,13,0003,130003,97,2719,1539,45.5,58
Atascosa,13,0004,130004,98,2141,1093,59.7,44
Atascosa,13,0005,130005,99,3398,1584,66.0,72
Atascosa,13,0006,130006,100,712,482,50.2,23
Atascosa,13,0007,130007,101,3502,1900,60.4,59
Atascosa,13,0008,130008,102,900,552,47.1,34
Atascosa,13,0009,130009,103,5009,2418,60.4,83
Atascosa,13,0010,130010,104,958,629,56.1,22
Atascosa,13,0011,130011,105,2789,1743,50.9,115
Atascosa,13,0012,130012,106,2271,1360,59.8,89
Atascosa,13,0013,130013,107,4248,2613,44.2,120
Atascosa,13,0014,130014,108,259,210,28.6,7
Atascosa,13,0015,130015,109,4280,2697,61.3,111
Atascosa,13,0017,130017,110,3226,2136,78.2,176
Atascosa,13,0018,130018,111,2503,1760,61.6,74
Atascosa,13,0019,130019,112,692,536,47.0,25
Atascosa,13,0020,130020,113,5696,3670,31.9,162
Atascosa,13,0021,130021,114,1384,970,35.6,38
Atascosa,13,0022,130022,115,989,741,36.4,20
Austin,15,0101,150101,116,2253,1386,10.5,34
Austin,15,0102,150102,117,1865,1410,11.0,46
Austin,15,0103,150103,118,1960,1433,6.0,31
Austin,15,0104,150104,119,1168,841,11.3,12
Austin,15,0205,150205,120,3961,2743,7.7,61
Austin,15,0206,150206,121,1613,1346,4.5,35
Austin,15,0207,150207,122,958,731,6.7,24
Austin,15,0208,150208,123,818,643,5.1,26
Austin,15,0309,150309,124,860,625,8.2,9
Austin,15,0310,150310,125,4389,2828,17.5,58
Austin,15,0311,150311,126,2349,1147,33.6,32
Austin,15,0412,150412,127,908,655,12.5,24
Austin,15,0413,150413,128,2303,1456,16.3,23
Austin,15,0414,150414,129,2438,1486,24.6,35
Austin,15,0415,150415,130,2324,1548,21.8,58
Bailey,17,0001,170001,131,1650,968,42.4,19
Bailey,17,0002,170002,132,1754,1075,25.9,18
Bailey,17,0003,170003,133,1753,791,58.3,9
Bailey,17,0004A,170004A,134,1544,508,78.1,10
Bailey,17,0004B,170004B,135,203,103,14.6,1
Bandera,19,0101,190101,136,2188,1816,12.4,45
Bandera,19,0102,190102,137,3173,2773,12.3,77
Bandera,19,0203,190203,138,3077,2358,14.0,90
Bandera,19,0204,190204,139,2316,1855,15.3,77
