County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Anderson,1,0001,10001,1,3153,1870,11.1,1118
Anderson,1,0002,10002,2,3811,2850,4.2,1873
Anderson,1,0003,10003,3,1925,1268,6.2,863
Anderson,1,0004,10004,4,2306,1715,4.0,1194
Anderson,1,0005,10005,5,405,301,2.0,223
Anderson,1,0006,10006,6,2173,1520,9.9,779
Anderson,1,0007,10007,7,2928,1346,20.1,505
Anderson,1,0008,10008,8,926,439,18.0,217
Anderson,1,0009,10009,9,2131,1474,5.6,929
Anderson,1,0010,10010,10,6985,597,8.2,376
Anderson,1,0011,10011,11,8669,1318,5.5,866
Anderson,1,0013,10013,12,3109,1835,12.5,1070
Anderson,1,0015,10015,13,1317,931,5.7,675
Anderson,1,0016,10016,14,1184,1005,5.6,676
Anderson,1,0017,10017,15,1371,881,9.9,578
Anderson,1,0018,10018,16,2845,2307,4.0,1590
Anderson,1,0019,10019,17,3467,2349,11.4,1370
Anderson,1,0020,10020,18,2048,1209,14.6,719
Anderson,1,0021,10021,19,2772,2023,8.7,1328
Anderson,1,0022,10022,20,1434,1102,6.1,790
Anderson,1,0023,10023,21,1689,1399,2.9,1015
Anderson,1,0024,10024,22,1274,933,3.2,680
Andrews,3,0001,30001,23,4698,2674,43.0,1441
Andrews,3,0002,30002,24,4589,3025,32.5,1925
Andrews,3,0003,30003,25,4686,2646,43.6,1513
Andrews,3,0004,30004,26,4637,2459,50.7,1203
Angelina,5,0001,50001,27,1318,593,31.9,304
Angelina,5,0002,50002,28,5254,2650,25.3,1177
Angelina,5,0003,50003,29,3546,2194,14.7,1289
Angelina,5,0004,50004,30,3006,1652,16.9,834
Angelina,5,0005,50005,31,3543,1910,16.9,988
Angelina,5,0006,50006,32,1554,613,7.3,411
Angelina,5,0007,50007,33,1965,1498,6.8,1091
Angelina,5,0008,50008,34,1703,1424,3.6,1071
Angelina,5,0009,50009,35,373,296,6.8,199
Angelina,5,0010A,50010A,36,2272,1277,18.9,674
Angelina,5,0010B,50010B,37,392,179,24.0,95
Angelina,5,0011,50011,38,3071,2379,3.6,1699
Angelina,5,0012,50012,39,1560,981,9.4,603
Angelina,5,0013,50013,40,1258,741,19.3,369
Angelina,5,0014,50014,41,3034,2021,12.5,1288
Angelina,5,0015,50015,42,1606,790,22.8,511
Angelina,5,0016,50016,43,4402,2325,40.0,1107
Angelina,5,0017,50017,44,2127,1884,2.4,1352
Angelina,5,0018,50018,45,1244,824,7.9,516
Angelina,5,0019,50019,46,1952,1513,6.8,1065
Angelina,5,0020,50020,47,5324,2773,22.7,1146
Angelina,5,0021,50021,48,1512,1102,9.7,711
Angelina,5,0022,50022,49,1665,1218,5.0,887
Angelina,5,0023,50023,50,1210,787,6.4,498
Angelina,5,0024,50024,51,4805,2950,14.4,1703
Angelina,5,0025,50025,52,3654,2602,12.4,1634
Angelina,5,0026,50026,53,2241,1765,6.6,1294
Angelina,5,0027,50027,54,572,382,6.5,280
Angelina,5,0028,50028,55,1582,1310,15.3,922
Angelina,5,0029,50029,56,2177,1650,6.8,1139
Angelina,5,0030,50030,57,1499,1208,2.6,822
Angelina,5,0031,50031,58,705,492,28.0,280
Angelina,5,0032,50032,59,146,121,1.7,96
Angelina,5,0033,50033,60,1831,1465,2.4,1057
Angelina,5,0034,50034,61,3313,2318,6.4,1562
Angelina,5,0035,50035,62,2614,1900,7.9,1282
Angelina,5,0037,50037,63,845,602,12.3,399
Angelina,5,0038,50038,64,691,462,19.0,283
Angelina,5,0039,50039,65,885,557,11.5,341
Angelina,5,0040,50040,66,1309,890,13.7,523
Angelina,5,011B,5011B,67,2025,1330,4.5,805
Angelina,5,017B,5017B,68,610,484,2.3,282
Aransas,7,0001,70001,69,3109,2669,12.2,1839
Aransas,7,0002,70002,70,5697,4228,28.1,2390
Aransas,7,0003,70003,71,5817,5235,10.6,3770
Aransas,7,0004,70004,72,4876,4302,9.3,3005
Aransas,7,001A,7001A,73,3036,2074,21.4,1057
Aransas,7,004A,7004A,74,1295,1356,8.0,1032
Archer,9,0001,90001,75,1984,1511,3.2,1081
