FID,STATE,FIPS,BG,CTBGKEY,TRT,BGKEY,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
0,48,1,1,19501001,950100,1,ANDERSON,918,5,67,1196,925,162,226,278,724,41,164,123,5,201,21491.047954300000129,15152169.673499999567866
1,48,1,2,19501002,950100,2,ANDERSON,1619,13,137,1962,1534,124,259,343,1291,82,178,97,10,243,91777.391217399999732,233134561.682999998331070
2,48,1,3,19501003,950100,3,ANDERSON,1215,7,106,1483,1227,89,192,268,1033,72,135,65,7,194,78726.279838899994502,240883969.145999997854233
3,48,1,1,19504011,950401,4,ANDERSON,1975,24,1610,5782,5732,2176,3772,3807,1936,1607,3764,2171,21,3796,24074.737081999999646,16737648.233899999409914
4,48,1,1,19504021,950402,5,ANDERSON,2180,24,2002,7115,7105,2926,4910,4935,2180,1995,4901,2924,24,4925,61742.675940100001753,73454930.463400006294250
5,48,1,1,19505001,950500,6,ANDERSON,410,8,194,733,574,113,306,323,364,111,195,85,5,210,6541.523019059999569,2282979.971369999926537
6,48,1,2,19505002,950500,7,ANDERSON,133,7,157,470,339,182,327,337,102,102,231,135,3,237,6214.124173010000050,2118489.745540000032634
7,48,1,3,19505003,950500,8,ANDERSON,763,37,739,1964,1404,424,1132,1201,615,482,728,263,29,789,11689.891264699999738,3654712.668959999922663
8,48,1,4,19505004,950500,9,ANDERSON,580,6,541,1312,969,159,698,732,490,344,452,109,2,479,17923.599474499998905,15078687.400399999693036
9,48,1,1,19506001,950600,10,ANDERSON,557,12,587,1797,1255,629,1196,1240,444,361,775,415,8,811,16939.058471299998928,9861643.641729999333620
10,48,1,2,19506002,950600,11,ANDERSON,923,6,270,1485,1109,283,538,562,727,172,362,195,3,382,10319.999630000000252,4743153.984120000153780
11,48,1,3,19506003,950600,12,ANDERSON,520,29,260,1426,1022,592,843,906,398,153,582,434,21,624,9862.932623930000773,3020686.214949999935925
12,48,1,4,19506004,950600,13,ANDERSON,772,26,252,1328,994,245,490,556,618,159,321,164,20,376,10720.266378300000724,3270698.825829999987036
13,48,1,1,19507001,950700,14,ANDERSON,320,4,193,905,688,382,568,585,308,108,370,265,2,380,8614.099434140000085,3502431.655280000064522
14,48,1,2,19507002,950700,15,ANDERSON,137,5,222,661,475,290,509,524,121,139,341,204,3,354,6688.489404199999626,1336510.972830000100657
15,48,1,3,19507003,950700,16,ANDERSON,330,12,323,998,785,328,641,668,287,233,474,249,9,498,10325.863179600000876,1860707.306469999952242
16,48,1,1,19508001,950800,17,ANDERSON,677,25,192,1468,1086,551,735,791,539,121,501,380,21,547,10347.609420700000555,3800315.274600000120699
17,48,1,2,19508002,950800,18,ANDERSON,695,33,221,1288,940,313,525,593,559,119,330,214,24,381,13790.557008600000700,3847099.443390000145882
18,48,1,3,19508003,950800,19,ANDERSON,638,19,322,1146,817,149,462,508,506,192,272,86,15,311,5634.685903499999768,1048323.556779999984428
19,48,1,4,19508004,950800,20,ANDERSON,499,5,176,822,605,133,302,323,387,113,197,88,4,218,6676.655202910000298,858355.761703999945894
20,48,1,5,19508005,950800,21,ANDERSON,436,3,153,703,520,99,246,267,360,81,143,64,3,160,5962.649927149999712,923563.058681000024080
21,48,1,1,19509011,950901,22,ANDERSON,812,24,132,1148,891,157,286,336,660,85,186,102,20,231,53956.758417099998042,71555940.120900005102158
22,48,1,2,19509012,950901,23,ANDERSON,495,16,139,756,584,91,222,261,419,86,145,60,7,165,34304.070119000003615,34340365.904299996793270
23,48,1,3,19509013,950901,24,ANDERSON,415,7,55,613,474,121,175,198,330,30,127,97,2,144,44953.065830899999128,46721874.661899998784065
24,48,1,4,19509014,950901,25,ANDERSON,1844,57,532,2764,2245,276,796,920,1528,405,621,223,41,717,93723.464215300002252,141104272.011999994516373
25,48,1,1,19509021,950902,26,ANDERSON,868,7,108,1063,818,57,163,195,698,66,95,29,5,120,82529.504160500000580,138015851.409000009298325
26,48,1,2,19509022,950902,27,ANDERSON,1229,10,256,1734,1420,190,445,505,1073,176,303,127,6,347,73019.694690300006187,188591997.592999994754791
27,48,1,3,19509023,950902,28,ANDERSON,705,17,95,899,741,77,167,194,603,60,119,60,10,138,32937.271284599999490,50515131.756599999964237
28,48,1,4,19509024,950902,29,ANDERSON,916,8,234,1394,1097,216,445,478,756,137,314,177,4,341,39754.967761899999459,67357248.119699999690056
29,48,1,1,19510011,951001,30,ANDERSON,1220,1,66,1367,1090,38,102,147,991,40,64,24,1,99,96938.967365999997128,242080312.550000011920929
30,48,1,2,19510012,951001,31,ANDERSON,1901,10,176,2251,1742,95,268,350,1506,108,166,58,5,236,51965.995880199996463,118153757.224999994039536
31,48,1,1,19510021,951002,32,ANDERSON,626,3,92,780,585,33,125,154,485,53,75,22,3,100,42799.100751999998465,50992717.759999997913837
32,48,1,2,19510022,951002,33,ANDERSON,1173,4,70,1338,1032,60,124,165,928,37,78,44,2,104,84475.965962699992815,194598642.692999988794327
33,48,1,3,19510023,951002,34,ANDERSON,456,6,63,644,495,105,160,188,355,42,118,81,5,140,13071.861319199999343,9259271.933769999071956
34,48,1,4,19510024,951002,35,ANDERSON,599,3,73,739,533,39,109,140,446,39,62,24,3,87,15683.346612100000129,5698555.748549999669194
35,48,1,1,19511001,951100,36,ANDERSON,1697,19,76,1872,1504,20,96,175,1387,45,61,16,10,117,85789.746490399993490,278915411.286000013351440
36,48,1,2,19511002,951100,37,ANDERSON,624,11,65,817,633,104,169,193,496,41,123,82,8,137,115865.504916999998386,283739879.472000002861023
37,48,1,3,19511003,951100,38,ANDERSON,796,23,113,1065,871,104,215,269,658,80,171,93,20,213,58661.276135499996599,114899428.165999993681908
38,48,1,4,19511004,951100,39,ANDERSON,425,7,42,634,521,121,163,209,359,33,130,97,5,162,68919.207831199993961,103353874.127000004053116
39,48,3,1,39501001,950100,40,ANDREWS,1283,32,1005,2405,1636,25,1020,1122,954,600,611,13,21,682,247104.207664999994449,2613934858.960000038146973
40,48,3,1,39502001,950200,41,ANDREWS,633,14,1028,1749,1231,60,1075,1116,501,661,698,41,9,730,6330.011545039999874,1450762.938430000096560
41,48,3,2,39502002,950200,42,ANDREWS,311,7,744,1130,781,22,761,819,253,474,487,17,4,528,3962.807095260000096,502426.363422000024002
42,48,3,3,39502003,950200,43,ANDREWS,895,27,1018,2011,1456,48,1057,1116,701,687,713,33,18,755,5202.396923840000454,1258239.494889999972656
43,48,3,4,39502004,950200,44,ANDREWS,416,7,447,910,619,8,453,494,308,282,286,4,2,311,3961.188923759999852,674409.830979999969713
44,48,3,5,39502005,950200,45,ANDREWS,699,3,377,1105,763,13,390,406,523,226,231,5,1,240,3297.663859190000039,553164.697211000020616
45,48,3,6,39502006,950200,46,ANDREWS,337,3,431,805,575,20,447,468,262,289,302,16,2,313,5158.153246099999706,659894.657525000046007
46,48,3,1,39503001,950300,47,ANDREWS,609,15,1616,2310,1604,55,1658,1701,468,1076,1103,34,14,1136,9259.669029439999576,2987553.415829999838024
47,48,3,2,39503002,950300,48,ANDREWS,495,13,1092,1662,1143,40,1117,1167,379,705,728,29,9,764,6585.443982669999968,1573354.070950000081211
48,48,3,3,39503003,950300,49,ANDREWS,178,10,471,696,497,37,501,518,131,331,356,26,6,366,3921.136868990000039,623560.415322000044398
49,48,3,1,39504001,950400,50,ANDREWS,794,14,1379,2249,1584,30,1400,1455,602,921,937,18,8,982,29726.873126900001807,18424096.862500000745058
50,48,3,2,39504002,950400,51,ANDREWS,755,8,792,1578,1059,18,804,823,554,479,490,11,5,505,165712.376974999991944,1230091940.400000095367432
51,48,5,1,50001021,000102,52,ANGELINA,946,16,208,1279,891,57,262,333,686,128,164,38,8,205,53451.994364400001359,50072626.778300002217293
52,48,5,2,50001022,000102,53,ANGELINA,1286,19,277,1715,1264,97,373,429,995,176,222,47,13,269,77587.007901999997557,78784228.295599997043610
53,48,5,3,50001023,000102,54,ANGELINA,1586,27,260,1989,1387,75,335,403,1145,142,189,47,19,242,23708.745750300000509,29288432.643899999558926
54,48,5,1,50001031,000103,55,ANGELINA,1153,3,112,1343,1018,55,164,190,887,72,111,41,1,131,57765.309280000001309,84380653.371399998664856
55,48,5,2,50001032,000103,56,ANGELINA,1251,15,670,2097,1678,184,801,846,1037,515,614,152,9,641,34715.205506300000707,40679730.630599997937679
56,48,5,1,50001041,000104,57,ANGELINA,901,5,60,995,751,18,76,94,708,23,33,12,3,43,38908.102876899996772,63507872.862099997699261
57,48,5,2,50001042,000104,58,ANGELINA,1555,13,290,1979,1501,72,355,424,1209,197,243,50,13,292,37582.880632499996864,66488431.046400003135204
58,48,5,1,50002011,000201,59,ANGELINA,711,7,185,988,771,58,243,277,577,126,166,40,7,194,22628.431857399998989,16472947.016400000080466
59,48,5,2,50002012,000201,60,ANGELINA,395,10,94,575,437,74,167,180,325,61,100,39,9,112,20441.200991800000338,14283749.491200000047684
60,48,5,3,50002013,000201,61,ANGELINA,1032,19,360,1575,1179,129,487,543,844,205,289,84,18,335,15111.104615599999306,10447479.864299999549985
61,48,5,1,50002021,000202,62,ANGELINA,579,13,444,1327,994,286,727,748,467,287,511,225,10,527,23260.284522199999628,16426315.675599999725819
62,48,5,2,50002022,000202,63,ANGELINA,526,5,77,677,512,38,115,151,416,49,67,18,4,96,42056.065844500000821,42837166.807099997997284
63,48,5,3,50002023,000202,64,ANGELINA,882,8,524,1554,1148,98,621,672,709,322,404,83,8,439,24284.894430000000284,29045187.958799999207258
64,48,5,1,50003011,000301,65,ANGELINA,1104,17,282,1891,1371,449,721,787,839,181,492,311,5,532,21769.623972599998524,13062968.674799999222159
65,48,5,2,50003012,000301,66,ANGELINA,1040,17,268,1465,1039,98,363,425,788,146,203,57,13,251,13974.803236399999150,9484155.022700000554323
66,48,5,3,50003013,000301,67,ANGELINA,1374,14,452,2057,1558,194,635,683,1113,275,406,131,8,445,19652.969446700000844,14087969.651399999856949
67,48,5,1,50003021,000302,68,ANGELINA,1094,51,224,1511,1188,105,327,417,889,147,228,82,39,299,30419.892660900000919,23722931.368900001049042
68,48,5,2,50003022,000302,69,ANGELINA,993,17,495,1808,1297,263,749,815,772,313,477,168,11,525,17018.511339900000166,10249646.548699999228120
69,48,5,3,50003023,000302,70,ANGELINA,443,13,290,958,642,189,475,515,324,182,292,111,8,318,4912.333733620000203,1312465.528290000045672
70,48,5,4,50003024,000302,71,ANGELINA,895,13,72,1042,758,45,110,147,684,32,47,18,10,74,36857.880347600003006,22933090.304400000721216
71,48,5,1,50004001,000400,72,ANGELINA,123,16,312,656,469,203,510,533,103,205,346,142,13,366,10180.507143500000893,2280211.304899999871850
72,48,5,2,50004002,000400,73,ANGELINA,1027,35,298,1972,1620,585,874,945,922,209,638,432,23,698,14536.688432000000830,7191430.504060000181198
73,48,5,3,50004003,000400,74,ANGELINA,591,36,487,1605,1109,467,948,1014,470,295,587,296,32,639,6208.308658269999796,1790637.666299999924377
