FID,OBJECTID,Place,Name,IsCountySe,City_Name,citycode,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
0,1,100,Abbott,0,Abbott,100,278,4,47,352,262,11,57,74,208,29,39,10,4,54,12636.734481499999674,1529627.132459999993443
1,2,160,Abernathy,0,Abernathy,160,1319,24,1409,2865,2062,81,1480,1546,1023,955,1002,49,13,1039,57525.688245899997128,8301128.597149999812245
2,3,1000,Abilene,1,Abilene,1000,70391,4005,33634,125182,96412,15694,47855,54791,57897,22947,33176,10748,2887,38515,178272.456063999998150,289226493.319999992847443
3,4,1108,Ackerly,0,Ackerly,1108,129,0,129,264,172,3,132,135,78,88,91,3,0,94,3865.187998150000112,802192.197826000046916
4,5,1240,Addison,0,Addison,1240,8001,1586,3807,16661,14648,3065,6700,8660,7544,3023,5368,2449,1376,7104,24119.008686699999089,11244847.451700000092387
5,6,1324,Adrian,0,Adrian,1324,111,0,15,128,100,1,16,17,91,8,8,0,0,9,6595.503047850000257,1218847.138939999975264
6,7,1396,Agua Dulce,0,Agua Dulce,1396,126,4,553,685,515,11,555,559,106,406,407,2,3,409,4325.716527219999989,882673.018822000012733
7,8,1576,Alamo,0,Alamo,1576,2302,47,17005,19493,13888,83,17044,17191,2166,11596,11617,44,34,11722,32984.608109499997227,19517220.246300000697374
8,9,1600,Alamo Heights,0,Alamo Heights,1600,5402,289,1442,7357,5765,127,1544,1955,4352,1041,1125,98,190,1413,9688.802849289999358,4751558.696729999966919
9,10,1636,Alba,0,Alba,1636,414,3,28,473,365,13,40,59,329,19,23,5,1,36,7396.853185670000130,2734215.999520000070333
10,11,1648,Albany,1,Albany,1648,1525,20,259,1854,1395,27,275,329,1188,158,167,15,14,207,17352.623911499998940,4042957.929229999892414
11,12,1744,Aledo,0,Aledo,1744,3970,104,563,4858,3188,87,636,888,2664,325,361,38,68,524,18758.767715199999657,6771515.768620000220835
12,13,1852,Alice,1,Alice,1852,2120,148,15352,17891,13123,218,15483,15771,1784,11020,11105,123,109,11339,49584.581848499998159,32556096.450199998915195
13,14,1924,Allen,0,Allen,1924,53330,24473,13197,104627,76117,11774,24483,51297,41296,8702,16357,7853,16669,34821,49952.782547199996770,68381771.563099995255470
14,15,2044,Alma,0,Alma,2044,207,2,146,373,278,14,160,166,177,85,95,10,2,101,21100.779839800001355,13378907.362400000914931
15,16,2104,Alpine,1,Alpine,2104,2660,126,2937,6035,4921,232,3113,3375,2281,2266,2421,179,99,2640,41176.976267400001234,12399944.663300000131130
16,17,2188,Alto,0,Alto,2188,416,4,302,1027,749,290,592,611,329,185,405,220,1,420,16922.609104300001491,4396941.803319999948144
17,18,2212,Alton,0,Alton,2212,439,28,17646,18198,12119,116,17699,17759,306,11740,11772,66,24,11813,40595.880393599996751,18993016.239000000059605
18,19,2260,Alvarado,0,Alvarado,2260,2875,63,1287,4739,3369,372,1627,1864,2151,806,1031,239,43,1218,41340.380189900002733,12629079.655999999493361
19,20,2272,Alvin,0,Alvin,2272,14435,520,10209,27098,20159,1503,11527,12663,11615,6798,7681,959,337,8544,536828.085560000035912,64972354.007700003683567
20,21,2284,Alvord,0,Alvord,2284,1124,12,132,1351,988,17,148,227,830,88,98,10,10,158,16180.346023399999467,3933009.848340000025928
21,22,3000,Amarillo,1,Amarillo,3000,104026,9631,65302,200393,148918,17761,81323,96367,84976,42645,52975,10880,6478,63942,132680.966367999993963,269176676.954999983310699
22,23,3072,Ames,0,Ames,3072,77,9,96,937,738,730,821,860,59,60,649,590,9,679,17272.454479100000754,8521414.698499999940395
23,24,3084,Amherst,0,Amherst,3084,190,1,443,678,522,42,482,488,174,312,344,32,1,348,8568.633702020000783,2364397.087600000202656
24,25,3144,Anahuac,1,Anahuac,3144,1071,29,470,1980,1485,366,829,909,860,304,565,264,17,625,12797.948551699999371,5487059.991600000299513
25,26,3192,Anderson,1,Anderson,3192,117,2,20,193,138,56,74,76,85,6,52,46,0,53,5000.685855900000206,1324433.324629999930039
26,27,3216,Andrews,1,Andrews,3216,5147,124,7698,13487,9425,315,7938,8340,3955,5016,5192,209,83,5470,58609.180770099999791,17961182.985199999064207
27,28,3264,Angleton,1,Angleton,3264,9223,312,6991,19429,14355,2734,9436,10206,7354,4677,6397,1802,236,7001,73708.323932300001616,30333518.851399999111891
28,29,3288,Angus,0,Angus,3288,280,5,99,444,333,30,127,164,233,62,79,17,2,100,41797.622703900000488,8507644.019729999825358
29,30,3300,Anna,0,Anna,3300,9452,567,3930,16896,11508,2451,6279,7444,6853,2328,3873,1578,369,4655,238324.845470000000205,42698362.514700002968311
30,31,3336,Annetta,0,Annetta,3336,2638,59,216,3041,2123,43,258,403,1864,132,158,27,36,259,39332.356690499997057,9839990.132069999352098
31,32,3340,Annetta North,0,Annetta North,3340,491,5,30,554,405,16,45,63,374,14,22,8,1,31,33945.324913199998264,9746547.212929999455810
32,33,3342,Annetta South,0,Annetta South,3342,529,15,60,621,473,7,65,92,420,30,34,6,8,53,26537.658458599998994,4988429.399919999763370
33,34,3360,Annona,0,Annona,3360,63,4,49,184,155,67,115,121,58,33,93,60,3,97,7252.507180229999904,2068803.500840000109747
34,35,3372,Anson,1,Anson,3372,1258,21,876,2294,1674,89,945,1036,1007,558,603,53,11,667,13269.563460400000622,7133174.633969999849796
35,36,3432,Anthony,0,Anthony,3432,231,27,3370,3671,2539,51,3399,3440,194,2293,2316,39,18,2345,18888.451480799998535,16671171.028300000354648
36,37,3540,Anton,0,Anton,3540,368,1,487,907,669,33,516,539,300,325,348,25,1,369,6754.149112230000355,2020017.706010000081733
37,38,3564,Appleby,0,Appleby,3564,426,1,79,552,437,29,107,126,343,52,79,27,1,94,13438.771249699999316,5553147.570639999583364
38,39,3588,Aquilla,0,Aquilla,3588,91,3,5,101,73,2,7,10,66,4,4,0,3,7,3738.494007379999857,728021.311236000037752
39,40,3600,Aransas Pass,0,Aransas Pass,3600,4149,127,3225,7941,6280,303,3480,3792,3605,2241,2428,198,94,2675,63277.585928799999238,135689935.124000012874603
40,41,3696,Archer City,1,Archer City,3696,1372,11,117,1601,1226,46,157,229,1070,73,100,31,7,156,16213.513492500000211,5743121.768439999781549
41,42,3708,Arcola,0,Arcola,3708,154,43,1359,2034,1415,511,1843,1880,117,898,1264,382,36,1298,20091.306573300000309,6728358.567440000362694
42,43,3768,Argyle,0,Argyle,3768,3759,82,352,4403,3185,59,404,644,2768,213,242,32,55,417,35521.701393399998778,29960798.061900001019239
43,44,4000,Arlington,0,Arlington,4000,137731,34370,120944,394266,297050,98427,215367,256535,116030,81015,148287,69159,27049,181020,126746.782829000003403,256700101.279000014066696
44,45,4156,Arp,0,Arp,4156,721,5,95,892,662,53,147,171,563,53,80,27,3,99,18444.240039399999660,6802537.833250000141561
45,46,4300,Asherton,0,Asherton,4300,21,0,695,722,578,3,698,701,18,555,557,2,0,560,9369.606852589999107,2110541.673789999913424
46,47,4408,Aspermont,1,Aspermont,4408,546,8,199,789,612,31,224,243,451,124,144,24,8,161,12003.389016200000697,5351323.732920000329614
47,48,4504,Athens,1,Athens,4504,6328,162,3825,12857,9854,2358,6077,6529,5365,2461,4136,1704,144,4489,120763.745727999994415,52107919.710100002586842
48,49,4516,Atlanta,0,Atlanta,4516,3277,50,288,5433,4054,1696,1974,2156,2596,175,1344,1178,26,1458,41520.513411799998721,32665324.548799999058247
49,50,4600,Aubrey,0,Aubrey,4600,3274,124,914,5006,3654,566,1447,1732,2507,591,935,355,89,1147,46415.062276999997266,7810837.491080000065267
50,51,4672,Aurora,0,Aurora,4672,951,18,326,1390,1015,25,351,439,738,198,211,13,10,277,20021.011792500001320,9611125.536730000749230
51,52,5000,Austin,1,Austin,5000,452994,103308,312448,961855,775434,83623,387803,508861,390847,229709,289445,64629,79921,384587,828970.543092999956571,842262692.582000017166138
52,53,5036,Austwell,0,Austwell,5036,66,0,49,118,103,2,51,52,60,40,42,2,0,43,4464.833344859999670,938632.210639000055380
53,54,5072,Avery,0,Avery,5072,372,5,27,421,340,5,30,49,302,19,22,5,5,38,18285.572438300001522,2517426.483440000098199
54,55,5084,Avinger,0,Avinger,5084,276,4,23,371,305,60,80,95,235,19,63,47,4,70,10162.317502800000511,5048757.141839999705553
55,56,5168,Azle,0,Azle,5168,10660,179,1629,13369,10159,363,1953,2709,8377,1030,1218,212,131,1782,58113.400052600001800,22739958.195399999618530
56,57,5264,Bailey,0,Bailey,5264,176,1,18,220,162,2,20,44,133,10,10,0,1,29,4293.219036469999992,1027195.469960000016727
57,58,5288,Bailey's Prairie,0,Bailey's Prairie,5288,512,5,132,775,615,101,227,263,410,97,175,80,3,205,19593.171275600001536,18594356.702799998223782
58,59,5336,Baird,1,Baird,5336,1195,17,191,1479,1170,14,203,284,945,147,154,9,17,225,13687.211793000000398,7033668.048279999755323
59,60,5372,Balch Springs,0,Balch Springs,5372,4175,370,16484,27685,19014,6618,22896,23510,3549,10562,14985,4509,283,15465,27530.940157500001078,23338135.191300000995398
60,61,5384,Balcones Heights,0,Balcones Heights,5384,417,70,1889,2746,2133,387,2228,2329,392,1389,1653,277,61,1741,6447.521348139999645,1689937.492340000113472
61,62,5456,Ballinger,1,Ballinger,5456,2001,22,1394,3619,2766,127,1500,1618,1632,960,1037,85,15,1134,22231.116954799999803,9030475.350740000605583
62,63,5468,Balmorhea,0,Balmorhea,5468,53,5,346,408,305,2,348,355,44,255,255,0,4,261,4988.010758749999695,998495.894678000011481
63,64,5528,Bandera,1,Bandera,5528,607,7,185,829,693,9,192,222,524,143,150,7,5,169,13459.140039699999761,2948390.132220000028610
64,65,5552,Bangs,0,Bangs,5552,1104,9,298,1540,1153,67,353,436,870,181,221,41,8,283,14297.867733999999473,3859186.927840000018477
65,66,5612,Bardwell,0,Bardwell,5612,194,5,334,625,437,88,414,431,147,226,283,58,2,290,3888.016496849999839,786179.198530000052415
66,67,5708,Barry,0,Barry,5708,127,1,74,220,165,14,82,93,105,53,55,4,1,60,3816.358540560000165,1153896.047190000070259
67,68,5720,Barstow,0,Barstow,5720,28,2,228,265,198,7,230,237,27,164,166,3,1,171,5314.214503209999748,1694859.620349999982864
68,69,5732,Bartlett,0,Bartlett,5732,584,22,839,1633,1246,195,1009,1049,482,584,728,150,15,764,10649.034688800000367,3199089.454959999769926
69,70,5768,Bartonville,0,Bartonville,5768,1393,33,245,1725,1338,17,255,332,1125,151,156,9,27,213,29212.534185600001365,17786128.431200001388788
70,71,5864,Bastrop,1,Bastrop,5864,5581,317,2412,9688,7495,1167,3519,4107,4617,1625,2442,840,221,2878,44545.942677500002901,24106647.732999999076128
71,72,5984,Bay City,1,Bay City,5984,5811,244,8802,18061,13126,3191,11777,12250,4836,5840,7905,2140,196,8290,66366.905942400000640,24001043.442299999296665
72,73,6060,Bayou Vista,0,Bayou Vista,6060,1501,38,147,1763,1618,18,161,262,1387,126,136,12,34,231,4342.998933640000359,1158588.386050000088289
73,74,6104,Bayside,0,Bayside,6104,165,1,96,275,226,2,97,110,144,72,73,2,0,82,12880.602307900000596,2816333.504279999993742
74,75,6128,Baytown,0,Baytown,6128,24137,1865,41414,83701,61186,15833,56168,59564,20161,27869,38290,10921,1419,41025,285800.193570000003092,98541666.765100002288818
75,76,6140,Bayview,0,Bayview,6140,222,16,227,475,357,4,229,253,196,140,141,3,11,161,110406.604324999992969,11990830.415899999439716
76,77,6200,Beach City,0,Beach City,6200,2537,54,472,3221,2476,44,510,684,2039,287,319,33,35,437,36864.661611499999708,11557421.765200000256300
77,78,6242,Bear Creek,0,Bear Creek,6242,340,15,24,397,312,6,29,57,279,17,18,2,10,33,7217.135414139999739,2944323.917419999837875
78,79,6272,Beasley,0,Beasley,6272,214,8,345,608,435,44,386,394,166,229,264,37,2,269,9672.549035949999961,2678101.038300000131130
79,80,7000,Beaumont,1,Beaumont,7000,32549,4919,20607,115282,87148,56666,76431,82733,28032,13602,54203,41011,3759,59116,122020.575769999995828,219870011.323000013828278
80,81,7108,Beckville,0,Beckville,7108,445,7,90,722,494,178,262,277,313,48,175,129,4,181,7601.757654430000002,3140567.360379999969155
81,82,7132,Bedford,0,Bedford,7132,29991,3245,8460,49928,40054,6927,14963,19937,25839,5917,10392,4697,2462,14215,25706.643641099999513,25915916.865899998694658
82,83,7144,Bedias,0,Bedias,7144,214,4,62,361,284,63,124,147,178,36,85,50,3,106,11923.256117799999629,2880197.138739999849349
83,84,7156,Bee Cave,0,Bee Cave,7156,6047,1390,1172,9144,6889,358,1495,3097,4727,831,1077,271,925,2162,50111.856119299998682,22118599.832499999552965
84,85,7192,Beeville,1,Beeville,7192,2851,188,10000,13669,9893,578,10481,10818,2323,6959,7310,390,163,7570,27934.039891000000353,16484146.750099999830127
85,86,7300,Bellaire,0,Bellaire,7300,10188,4497,1830,17202,12484,449,2247,7014,7786,1218,1510,307,3003,4698,16715.927591799998481,9284275.070690000429749
86,87,7396,Bellevue,0,Bellevue,7396,269,2,4,289,229,5,9,20,212,2,7,5,1,17,6362.157357009999942,2174803.824250000063330
87,88,7408,Bellmead,0,Bellmead,7408,3604,70,4505,10494,7496,2207,6592,6890,2992,2827,4270,1482,52,4504,24115.919262100000196,17912996.509799998253584
88,89,7420,Bells,0,Bells,7420,1244,16,106,1521,1078,42,146,277,918,60,82,22,10,160,40296.829013399998075,5802296.498839999549091
89,90,7432,Bellville,1,Bellville,7432,2709,53,852,4206,3199,532,1358,1497,2170,564,924,370,43,1029,28283.053267899998900,6902301.844990000128746
90,91,7492,Belton,1,Belton,7492,12518,675,7079,23054,17893,2572,9367,10536,10346,4894,6668,1916,486,7547,116181.412519999998040,54511067.788699999451637
91,92,7528,Benavides,0,Benavides,7528,37,7,1125,1183,936,5,1128,1146,32,892,893,2,3,904,15334.602315399999497,4584222.852119999937713
92,93,7552,Benbrook,0,Benbrook,7552,17233,779,3817,24520,19453,2051,5723,7287,14322,2559,3919,1435,597,5131,45800.342109099998197,28572475.161400001496077
93,94,7636,Benjamin,1,Benjamin,7636,154,2,31,196,145,7,38,42,126,13,15,2,1,19,6701.081448359999740,2715531.640589999966323
94,95,7852,Berryville,0,Berryville,7852,696,9,51,824,643,52,96,128,564,28,55,30,8,79,32497.841186800000287,3377360.649809999857098
95,96,7864,Bertram,0,Bertram,7864,1078,17,423,1616,1235,41,460,538,851,296,317,25,13,384,21872.662866400001803,3935436.128500000108033
96,97,8104,Beverly Hills,0,Beverly Hills,8104,437,19,1168,1878,1339,267,1397,1441,376,785,937,159,10,963,8759.184606869999698,1698143.254939999897033
97,98,8128,Bevil Oaks,0,Bevil Oaks,8128,752,15,175,1089,821,126,295,337,601,122,198,77,4,220,12799.074994799999331,5322677.412499999627471
98,99,8212,Big Lake,1,Big Lake,8212,780,38,2060,2965,2082,73,2114,2185,631,1356,1397,47,32,1451,15387.522982399999819,6159397.139139999635518
99,100,8224,Big Sandy,0,Big Sandy,8224,916,5,70,1231,922,196,265,315,703,37,181,144,2,219,11135.103906399999687,4293611.250699999742210
100,101,8236,Big Spring,1,Big Spring,8236,9753,460,13861,26144,20367,1898,15463,16391,8002,10481,11631,1299,331,12365,66428.199609599992982,49025063.138499997556210
